Date,MonthlyVersion,FrequencyName,CountryCode,CountryName,Admin1,DataLevel,MainStapleFood,PriceType,CaloricContribution,QuarterlyChangeNSA,MonthlyChangeNSA,QuarterlyChangeSA,MonthlyChangeSA,YoYChangeQuarter,YoYChangeMonth,PriceTrendQuarter,PriceTrendMonth,QuarterlyCostShare,TotImpactQuarterlyChange,TotImpactQuarterlyCode,TotImpactMonthlyChange,TotImpactMonthlyCode,LastModifyDate
2023-11-01,87,Monthly,273,Myanmar,National Average                    ,National                           ,Rice (low quality)             ,Retail   ,55.0,11.0,6.0,1.0,8.0,74.0,79.0,Normal  ,Moderate,100.0,1.0,Normal  ,8.0,Moderate,2023-12-18 15:12:54.650
2023-11-01,87,Monthly,175,Nepal,National Average                    ,National                           ,Rice (coarse)                  ,Retail   ,32.0,9.0,,8.0,,23.0,23.0,Moderate,N/A     ,62.0,,Moderate,,N/A     ,2023-12-18 15:12:54.657
2023-11-01,87,Monthly,175,Nepal,National Average                    ,National                           ,Wheat flour                    ,Retail   ,15.0,1.0,,-1.0,,19.0,20.0,Negative,N/A     ,38.0,4.0,Moderate,,N/A     ,2023-12-18 15:12:54.660
2023-11-01,87,Monthly,181,Niger,National Average                    ,National                           ,Millet                         ,Retail   ,39.0,-5.0,0.0,10.0,1.0,10.0,11.0,High    ,Normal  ,58.0,,High    ,,Normal  ,2023-12-18 15:12:54.697
2023-11-01,87,Monthly,181,Niger,National Average                    ,National                           ,Sorghum                        ,Retail   ,11.0,3.0,-6.0,10.0,1.0,20.0,18.0,High    ,Normal  ,19.0,,High    ,,Normal  ,2023-12-18 15:12:54.697
2023-11-01,87,Monthly,181,Niger,National Average                    ,National                           ,Rice (imported)                ,Retail   ,7.0,23.0,4.0,23.0,3.0,33.0,37.0,High    ,Moderate,23.0,12.0,High    ,2.0,Normal  ,2023-12-18 15:12:54.697
2023-11-01,87,Monthly,188,Pakistan,National Average                    ,National                           ,Rice (coarse)                  ,Retail   ,6.0,16.0,,12.0,,76.0,75.0,High    ,N/A     ,5.0,,Negative,,N/A     ,2023-12-18 15:12:54.720
2023-11-01,87,Monthly,188,Pakistan,National Average                    ,National                           ,Oil (cooking)                  ,Retail   ,9.0,-5.0,,-8.0,,5.0,5.0,Negative,N/A     ,11.0,,Negative,,N/A     ,2023-12-18 15:12:54.720
2023-11-01,87,Monthly,188,Pakistan,National Average                    ,National                           ,Sugar                          ,Retail   ,11.0,13.0,,9.0,,80.0,72.0,Moderate,N/A     ,8.0,,Negative,,N/A     ,2023-12-18 15:12:54.720
2023-11-01,87,Monthly,188,Pakistan,National Average                    ,National                           ,Wheat flour                    ,Retail   ,37.0,4.0,,-5.0,,62.0,56.0,Negative,N/A     ,25.0,-2.0,Negative,,N/A     ,2023-12-18 15:12:54.720
2023-11-01,87,Monthly,188,Pakistan,National Average                    ,National                           ,Milk                           ,Retail   ,9.0,2.0,,-1.0,,28.0,25.0,Negative,N/A     ,51.0,,Negative,,N/A     ,2023-12-18 15:12:54.720
2023-11-01,87,Monthly,275,Philippines,National Average                    ,National                           ,Meat (pork)                    ,Retail   ,7.0,-1.0,,2.0,,1.0,1.0,Normal  ,N/A     ,57.0,,Moderate,,N/A     ,2023-12-18 15:12:54.737
2023-11-01,87,Monthly,275,Philippines,National Average                    ,National                           ,"Rice (regular, milled)         ",Retail   ,48.0,11.0,,10.0,,17.0,14.0,High    ,N/A     ,43.0,5.0,Moderate,,N/A     ,2023-12-18 15:12:54.737
2023-11-01,87,Monthly,205,Rwanda,National Average                    ,National                           ,Bananas                        ,Retail   ,17.0,39.0,-30.0,31.0,-32.0,66.0,39.0,Severe  ,Negative,37.0,,Moderate,,Negative,2023-12-18 15:12:54.787
2023-11-01,87,Monthly,205,Rwanda,National Average                    ,National                           ,Beans (dry)                    ,Retail   ,11.0,-8.0,-18.0,-26.0,-20.0,9.0,-14.0,Negative,Negative,15.0,,Moderate,,Negative,2023-12-18 15:12:54.787
2023-11-01,87,Monthly,205,Rwanda,National Average                    ,National                           ,Maize                          ,Retail   ,5.0,0.0,-6.0,-19.0,-13.0,-6.0,-19.0,Negative,Negative,4.0,9.0,Moderate,-16.0,Negative,2023-12-18 15:12:54.787
2023-11-01,87,Monthly,205,Rwanda,National Average                    ,National                           ,Potatoes                       ,Retail   ,12.0,23.0,8.0,15.0,8.0,41.0,55.0,High    ,Moderate,25.0,,Moderate,,Negative,2023-12-18 15:12:54.790
2023-11-01,87,Monthly,205,Rwanda,National Average                    ,National                           ,Cassava                        ,Retail   ,11.0,18.0,-3.0,15.0,-9.0,57.0,49.0,High    ,Negative,12.0,,Moderate,,Negative,2023-12-18 15:12:54.790
2023-11-01,87,Monthly,205,Rwanda,National Average                    ,National                           ,Sorghum                        ,Retail   ,8.0,5.0,-4.0,-9.0,-9.0,6.0,-3.0,Negative,Negative,7.0,,Moderate,,Negative,2023-12-18 15:12:54.790
2023-11-01,87,Monthly,278,Senegal,National Average                    ,National                           ,Maize (local)                  ,Retail   ,10.0,-7.0,,-9.0,,-11.0,-13.0,Negative,N/A     ,20.0,-6.0,Negative,,N/A     ,2023-12-18 15:12:54.840
2023-11-01,87,Monthly,278,Senegal,National Average                    ,National                           ,Millet                         ,Retail   ,8.0,-4.0,,-14.0,,-6.0,-17.0,Negative,N/A     ,19.0,,Negative,,N/A     ,2023-12-18 15:12:54.847
2023-11-01,87,Monthly,278,Senegal,National Average                    ,National                           ,Rice (imported)                ,Retail   ,30.0,0.0,,-4.0,,-6.0,-8.0,Negative,N/A     ,61.0,,Negative,,N/A     ,2023-12-18 15:12:54.847
2023-11-01,87,Monthly,221,Sierra Leone,National Average                    ,National                           ,Cassava                        ,Retail   ,9.0,-15.0,9.0,-12.0,11.0,40.0,59.0,Negative,High    ,12.0,,Negative,,Negative,2023-12-18 15:12:54.867
2023-11-01,87,Monthly,221,Sierra Leone,National Average                    ,National                           ,Rice (imported)                ,Retail   ,40.0,0.0,-3.0,-5.0,-4.0,31.0,26.0,Negative,Negative,69.0,,Negative,,Negative,2023-12-18 15:12:54.867
2023-11-01,87,Monthly,221,Sierra Leone,National Average                    ,National                           ,Oil (vegetable)                ,Retail   ,5.0,-8.0,1.0,-12.0,-2.0,8.0,1.0,Negative,Negative,8.0,,Negative,,Negative,2023-12-18 15:12:54.867
2023-11-01,87,Monthly,221,Sierra Leone,National Average                    ,National                           ,Oil (palm)                     ,Retail   ,9.0,6.0,-1.0,-5.0,0.0,27.0,17.0,Negative,Normal  ,10.0,-7.0,Negative,-2.0,Negative,2023-12-18 15:12:54.867
2023-11-01,87,Monthly,226,Somalia,National Average                    ,National                           ,Rice (imported)                ,Retail   ,9.0,26.0,,23.0,,14.0,13.0,High    ,N/A     ,14.0,10.0,High    ,,N/A     ,2023-12-18 15:12:54.930
2023-11-01,87,Monthly,226,Somalia,National Average                    ,National                           ,Maize (white)                  ,Retail   ,18.0,10.0,,8.0,,13.0,13.0,Moderate,N/A     ,25.0,,High    ,,N/A     ,2023-12-18 15:12:54.930
2023-11-01,87,Monthly,226,Somalia,National Average                    ,National                           ,Sorghum (white)                ,Retail   ,29.0,4.0,,1.0,,-1.0,-2.0,Normal  ,N/A     ,46.0,,High    ,,N/A     ,2023-12-18 15:12:54.937
2023-11-01,87,Monthly,226,Somalia,National Average                    ,National                           ,Wheat flour (imported)         ,Retail   ,10.0,11.0,,7.0,,8.0,7.0,Moderate,N/A     ,15.0,,High    ,,N/A     ,2023-12-18 15:12:54.937
2023-11-01,87,Monthly,70001,South Sudan,National Average                    ,National                           ,Wheat flour                    ,Retail   ,15.0,-4.0,0.0,-22.0,-7.0,52.0,53.0,Negative,Negative,36.0,-14.0,Negative,-4.0,Negative,2023-12-18 15:12:54.967
2023-11-01,87,Monthly,70001,South Sudan,National Average                    ,National                           ,"Sorghum (white, imported)      ",Retail   ,26.0,7.0,7.0,1.0,4.0,51.0,59.0,Normal  ,Moderate,38.0,,Negative,,Negative,2023-12-18 15:12:54.967
2023-11-01,87,Monthly,70001,South Sudan,National Average                    ,National                           ,"Sugar (brown, imported)        ",Retail   ,11.0,-1.0,5.0,-19.0,-7.0,50.0,51.0,Negative,Negative,26.0,,Negative,,Negative,2023-12-18 15:12:54.967
2023-11-01,87,Monthly,999,State of Palestine,National Average                    ,National                           ,Sugar                          ,Retail   ,10.0,18.0,11.0,17.0,5.0,23.0,21.0,High    ,Moderate,11.0,,High    ,,High    ,2023-12-18 15:12:54.990
2023-11-01,87,Monthly,999,State of Palestine,National Average                    ,National                           ,Oil (olive)                    ,Retail   ,5.0,5.0,7.0,5.0,9.0,3.0,9.0,Moderate,Moderate,17.0,,High    ,,High    ,2023-12-18 15:12:54.990
2023-11-01,87,Monthly,999,State of Palestine,National Average                    ,National                           ,"Rice (small grain, imported)   ",Retail   ,7.0,2.0,1.0,1.0,0.0,11.0,14.0,Normal  ,Normal  ,12.0,,High    ,,High    ,2023-12-18 15:12:54.990
2023-11-01,87,Monthly,999,State of Palestine,National Average                    ,National                           ,Bread                          ,Retail   ,40.0,18.0,27.0,16.0,20.0,7.0,0.0,High    ,High    ,60.0,12.0,High    ,14.0,High    ,2023-12-18 15:12:54.990
2023-11-01,87,Monthly,40764,Sudan,National Average                    ,National                           ,Sorghum                        ,Retail   ,60.0,8.0,8.0,-5.0,16.0,-3.0,16.0,Negative,High    ,84.0,-5.0,Negative,15.0,High    ,2023-12-18 15:12:55.007
2023-11-01,87,Monthly,40764,Sudan,National Average                    ,National                           ,Millet                         ,Retail   ,9.0,7.0,8.0,-6.0,10.0,-1.0,16.0,Negative,High    ,16.0,,Negative,,High    ,2023-12-18 15:12:55.010
2023-11-01,87,Monthly,238,Syrian Arab Republic,National Average                    ,National                           ,Wheat flour                    ,Retail   ,39.0,22.0,,17.0,,140.0,154.0,High    ,N/A     ,53.0,18.0,High    ,,N/A     ,2023-12-18 15:12:55.067
2023-11-01,87,Monthly,238,Syrian Arab Republic,National Average                    ,National                           ,Oil                            ,Retail   ,11.0,43.0,,41.0,,98.0,111.0,Severe  ,N/A     ,18.0,,High    ,,N/A     ,2023-12-18 15:12:55.070
2023-11-01,87,Monthly,238,Syrian Arab Republic,National Average                    ,National                           ,Sugar                          ,Retail   ,13.0,37.0,,25.0,,213.0,220.0,Severe  ,N/A     ,29.0,,High    ,,N/A     ,2023-12-18 15:12:55.070
2023-11-01,87,Monthly,242,Timor-Leste,National Average                    ,National                           ,Maize                          ,Retail   ,26.0,5.0,-2.0,9.0,-6.0,38.0,49.0,Moderate,Negative,100.0,9.0,Moderate,-6.0,Negative,2023-12-18 15:12:55.090
2023-11-01,87,Monthly,253,Uganda,National Average                    ,National                           ,Millet                         ,Retail   ,5.0,-14.0,,-9.0,,-3.0,-2.0,Negative,N/A     ,17.0,,Negative,,Negative,2023-12-18 15:12:55.250
2023-11-01,87,Monthly,253,Uganda,National Average                    ,National                           ,Cassava flour                  ,Retail   ,13.0,-4.0,,1.0,,3.0,2.0,Normal  ,N/A     ,38.0,,Negative,,Negative,2023-12-18 15:12:55.277
2023-11-01,87,Monthly,253,Uganda,National Average                    ,National                           ,Maize (white)                  ,Retail   ,9.0,-19.0,-3.0,-12.0,-5.0,-25.0,-28.0,Negative,Negative,17.0,,Negative,,Negative,2023-12-18 15:12:55.297
2023-11-01,87,Monthly,253,Uganda,National Average                    ,National                           ,Beans                          ,Retail   ,5.0,-9.0,-19.0,-10.0,-16.0,6.0,-3.0,Negative,Negative,28.0,-6.0,Negative,-13.0,Negative,2023-12-18 15:12:55.300
2023-11-01,87,Monthly,254,Ukraine,National Average                    ,National                           ,Pasta                          ,Retail   ,29.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:55.370
2023-11-01,87,Monthly,254,Ukraine,National Average                    ,National                           ,Potatoes                       ,Retail   ,8.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:55.370
2023-11-01,87,Monthly,254,Ukraine,National Average                    ,National                           ,Oil (sunflower)                ,Retail   ,9.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:55.377
2023-11-01,87,Monthly,257,United Republic of Tanzania,National Average                    ,National                           ,Beans                          ,Wholesale,5.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:55.477
2023-11-01,87,Monthly,257,United Republic of Tanzania,National Average                    ,National                           ,Maize                          ,Wholesale,26.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:55.477
2023-11-01,87,Monthly,257,United Republic of Tanzania,National Average                    ,National                           ,Rice                           ,Wholesale,10.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:55.477
2023-11-01,87,Monthly,257,United Republic of Tanzania,National Average                    ,National                           ,Wheat                          ,Wholesale,6.0,,,,,,,N/A     ,N/A     ,,,        ,,        ,2023-12-18 15:12:55.477
2023-11-01,87,Monthly,269,Yemen,National Average                    ,National                           ,Wheat flour                    ,Retail   ,38.0,0.0,,-9.0,,-7.0,-8.0,Negative,N/A     ,49.0,-8.0,Negative,,N/A     ,2023-12-18 15:12:55.560
2023-11-01,87,Monthly,269,Yemen,National Average                    ,National                           ,Sugar                          ,Retail   ,12.0,5.0,,-6.0,,26.0,27.0,Negative,N/A     ,22.0,,Negative,,N/A     ,2023-12-18 15:12:55.567
2023-11-01,87,Monthly,269,Yemen,National Average                    ,National                           ,Rice (imported)                ,Retail   ,6.0,3.0,,-5.0,,14.0,14.0,Negative,N/A     ,20.0,,Negative,,N/A     ,2023-12-18 15:12:55.567
2023-11-01,87,Monthly,269,Yemen,National Average                    ,National                           ,Oil (vegetable)                ,Retail   ,9.0,1.0,,-3.0,,-14.0,-12.0,Negative,N/A     ,9.0,,Negative,,N/A     ,2023-12-18 15:12:55.567
2023-11-01,87,Monthly,271,Zimbabwe,National Average                    ,National                           ,Maize meal                     ,Retail   ,41.0,-9.0,,-43.0,,408.0,208.0,Negative,N/A     ,52.0,-38.0,Negative,,N/A     ,2023-12-18 15:12:55.630
2023-11-01,87,Monthly,271,Zimbabwe,National Average                    ,National                           ,Oil (vegetable)                ,Retail   ,8.0,-15.0,,-22.0,,426.0,398.0,Negative,N/A     ,14.0,,Negative,,N/A     ,2023-12-18 15:12:55.630
2023-11-01,87,Monthly,271,Zimbabwe,National Average                    ,National                           ,Sugar                          ,Retail   ,12.0,-21.0,,-31.0,,694.0,645.0,Negative,N/A     ,34.0,,Negative,,N/A     ,2023-12-18 15:12:55.630
2023-12-01,88,Monthly,1,Afghanistan,National Average                    ,National                           ,Rice (low quality)             ,Retail   ,22.0,-3.0,-1.0,-4.0,-4.0,9.0,1.0,Negative,Negative,22.0,,Negative,,Negative,2024-02-01 17:46:58.147
2023-12-01,88,Monthly,1,Afghanistan,National Average                    ,National                           ,Bread                          ,Retail   ,58.0,-1.0,-1.0,-2.0,-2.0,-3.0,-4.0,Negative,Negative,78.0,-2.0,Negative,-2.0,Negative,2024-02-01 17:46:58.153
2023-12-01,88,Monthly,4,Algeria,National Average                    ,National                           ,Sugar                          ,Retail   ,9.0,1.0,,,,1.0,,Normal  ,N/A     ,17.0,,Normal  ,,N/A     ,2024-02-01 17:46:58.327
